Time,Bath Bedroom Door contact,Bathroom Motion motion,Living Room Motion motion,Main door temperature,Living Bedroom Door temperature,Bath Bedroom Door temperature,Living Bedroom Door contact,Main door contact,Kitchen Motion motion
11/19/2016 7:42:17,,,,60,,,,,
11/19/2016 7:42:23,,,,,,68,,,
11/19/2016 7:44:46,,,,59,,,,,
11/19/2016 7:44:53,,,,,,67,,,
11/19/2016 7:46:55,,,,,71,,,,
11/19/2016 7:49:25,,,,,70,,,,
11/19/2016 8:04:38,,,,60,,,,,
11/19/2016 8:20:57,,,,,,69,,,
11/19/2016 8:23:26,,,,,,67,,,
11/19/2016 8:34:20,,,,61,,,,,
11/19/2016 8:41:45,,,,62,,,,,
11/19/2016 8:44:13,,,,61,,,,,
11/19/2016 8:47:57,,,,,71,,,,
11/19/2016 8:50:27,,,,,70,,,,
11/19/2016 8:50:54,,,,,,68,,,
11/19/2016 8:51:39,,,,62,,,,,
11/19/2016 9:19:59,,,,63,,,,,
11/19/2016 9:21:58,,,,,,69,,,
11/19/2016 9:24:28,,,,,,68,,,
11/19/2016 9:36:19,,1,,,,,,,
11/19/2016 9:36:40,,,,,,,,,1
11/19/2016 9:37:29,,0,,,,,,,
11/19/2016 9:42:16,,,,64,,,,,
11/19/2016 9:42:41,,,,,,,,,0
11/19/2016 9:44:44,,,,63,,,,,
11/19/2016 9:46:05,,,,,,,,,1
11/19/2016 9:47:01,,1,,,,,,,
11/19/2016 9:47:48,,,,,,,,,0
11/19/2016 9:48:01,,0,,,,,,,
11/19/2016 9:48:59,,,,,71,,,,
11/19/2016 9:49:41,,,,64,,,,,
11/19/2016 9:51:29,,,,,70,,,,
11/19/2016 9:51:56,,1,,,,,,,
11/19/2016 9:52:02,0,,,,,,,,
11/19/2016 9:56:28,,,,,71,,,,
11/19/2016 9:58:56,1,,,,,,,,
11/19/2016 9:59:58,,0,,,,,,,
11/19/2016 10:01:26,,,,,,69,,,
11/19/2016 10:01:58,,,,,,,,,1
11/19/2016 10:06:39,,,,,,,,,0
11/19/2016 10:23:54,,,,,,70,,,
11/19/2016 10:26:24,,,,,,69,,,
11/19/2016 10:27:56,,,,65,,,,,
11/19/2016 10:42:48,,,,66,,,,,
11/19/2016 10:45:16,,,,65,,,,,
11/19/2016 10:50:01,,,,,72,,,,
11/19/2016 10:52:31,,,,,71,,,,
11/19/2016 11:13:37,,,,66,,,,,
11/19/2016 11:23:50,,,,,,71,,,
11/19/2016 11:26:20,,,,,,69,,,
11/19/2016 11:34:54,,1,,,,,,,
11/19/2016 11:35:08,,,,,,,,,1
11/19/2016 11:35:55,,0,,,,,,,
11/19/2016 11:38:49,,,,,,70,,,
11/19/2016 11:41:03,,,,,72,,,,
11/19/2016 11:43:20,,,,68,,,,,
11/19/2016 11:45:49,,,,67,,,,,
11/19/2016 11:47:46,,,,,,,,,0
11/19/2016 11:51:03,,,,,73,,,,
11/19/2016 11:53:33,,,,,72,,,,
11/19/2016 11:54:06,,,,,,,,,1
11/19/2016 11:55:29,,1,,,,,,,
11/19/2016 11:56:09,,,,,,,,,0
11/19/2016 11:56:30,,0,,,,,,,
11/19/2016 11:59:18,,,,68,,,,,
11/19/2016 12:01:47,,,,67,,,,,
11/19/2016 12:16:39,,,,68,,,,,
11/19/2016 12:23:46,,,,,,72,,,
11/19/2016 12:26:16,,,,,,70,,,
11/19/2016 12:26:36,,1,,,,,,,
11/19/2016 12:26:40,0,,,,,,,,
11/19/2016 12:28:42,,0,,,,,,,
11/19/2016 12:31:18,,1,,,,,,,
11/19/2016 12:33:32,1,,,,,,,,
11/19/2016 12:34:34,,0,,,,,,,
11/19/2016 12:41:03,,,,,,71,,,
11/19/2016 12:43:33,,,,,,70,,,
11/19/2016 12:43:54,,,,69,,,,,
11/19/2016 12:46:03,,,,,,71,,,
11/19/2016 12:46:22,,,,67,,,,,
11/19/2016 12:52:05,,,,,73,,,,
11/19/2016 12:52:26,,,,68,,,,,
11/19/2016 12:54:35,,,,,72,,,,
11/19/2016 12:54:54,,,,67,,,,,
11/19/2016 13:19:41,,,,68,,,,,
11/19/2016 13:26:01,,,,,,73,,,
11/19/2016 13:27:07,,,,67,,,,,
11/19/2016 13:28:30,,,,,,71,,,
11/19/2016 13:29:35,,,,68,,,,,
11/19/2016 13:32:04,,,,67,,,,,
11/19/2016 13:44:27,,,,69,,,,,
11/19/2016 13:48:02,,,,67,,,,,
11/19/2016 13:53:08,,,,,73,,,,
11/19/2016 13:55:37,,,,,72,,,,
11/19/2016 14:03:24,,1,,,,,,,
11/19/2016 14:03:26,0,,,,,,,,
11/19/2016 14:04:12,1,,,,,,,,
11/19/2016 14:04:27,,,,,,,,,1
11/19/2016 14:05:13,,0,,,,,,,
11/19/2016 14:06:51,,,,,,,,,0
11/19/2016 14:12:38,,,,,,,,,1
11/19/2016 14:21:42,,,,,73,,,,
11/19/2016 14:29:15,,,,,,73,,,
11/19/2016 14:31:35,,,,,,,,,0
11/19/2016 14:31:45,,,,,,71,,,
11/19/2016 14:41:13,,,,,,,,,1
11/19/2016 14:41:37,,,,,,,,1,
11/19/2016 14:41:42,,,,,,,,0,
11/19/2016 14:42:27,,,,,,,,,0
11/19/2016 14:43:49,,,,,,,,1,
11/19/2016 14:43:54,,,,,,,,0,
11/19/2016 14:44:08,,,,,,,,,1
11/19/2016 14:44:26,,1,,,,,,,
11/19/2016 14:45:22,0,,,,,,,,
11/19/2016 14:45:49,1,,,,,,,,
11/19/2016 14:46:23,,,,,,,,,0
11/19/2016 14:46:35,,,,69,,,,,
11/19/2016 14:46:50,,0,,,,,,,
11/19/2016 14:49:03,,,,67,,,,,
11/19/2016 14:54:10,,,,,74,,,,
11/19/2016 14:56:29,,,,68,,,,,
11/19/2016 14:56:40,,,,,73,,,,
11/19/2016 15:18:47,,,,67,,,,,
11/19/2016 15:32:48,,,,,,73,,,
11/19/2016 15:35:17,,,,,,71,,,
11/19/2016 15:46:40,,,,69,,,,,
11/19/2016 15:49:08,,,,67,,,,,
11/19/2016 15:55:13,,,,,74,,,,
11/19/2016 15:57:43,,,,,73,,,,
11/19/2016 16:00:16,,,,,,70,,,
11/19/2016 16:02:46,,,,,,71,,,
11/19/2016 16:12:45,,,,,,70,,,
11/19/2016 16:16:21,,,,,,71,,,
11/19/2016 16:33:50,,,,,,72,,,
11/19/2016 16:36:20,,,,,,71,,,
11/19/2016 16:38:10,,,,,,,,1,
11/19/2016 16:38:13,,,,,,,,0,
11/19/2016 16:38:37,,1,,,,,,,
11/19/2016 16:38:44,,,,,,,1,,
11/19/2016 16:38:47,,,1,,,,,,
11/19/2016 16:39:06,,,,,,,0,,
11/19/2016 16:39:37,,0,,,,,,,
11/19/2016 16:42:48,,,,,,,1,,
11/19/2016 16:42:51,,1,,,,,,,
11/19/2016 16:43:20,0,,,,,,,,
11/19/2016 16:43:31,1,,,,,,,,
11/19/2016 16:44:42,0,,,,,,,,
11/19/2016 16:45:22,,,0,,,,,,
11/19/2016 16:45:52,,,,68,,,,,
11/19/2016 16:46:39,1,,,,,,,,
11/19/2016 16:46:53,,,1,,,,,,
11/19/2016 16:46:57,,,,,,,0,,
11/19/2016 16:47:51,,0,,,,,,,
11/19/2016 16:48:20,,,,67,,,,,
11/19/2016 16:51:16,,,0,,,,,,
11/19/2016 16:51:29,,,1,,,,,,
11/19/2016 16:59:29,,,,,75,,,,
11/19/2016 17:00:43,,,,66,,,,,
11/19/2016 17:01:58,,,,,73,,,,
11/19/2016 17:06:30,,,0,,,,,,
11/19/2016 17:17:31,,,1,,,,,,
11/19/2016 17:18:19,,,,,,,1,,
11/19/2016 17:18:22,,1,,,,,,,
11/19/2016 17:20:43,,0,,,,,,,
11/19/2016 17:20:52,,1,,,,,,,
11/19/2016 17:21:50,,,0,,,,,,
11/19/2016 17:22:16,,,1,,,,,,
11/19/2016 17:23:12,,0,,,,,,,
11/19/2016 17:23:21,,,,,,,0,,
11/19/2016 17:23:24,,1,,,,,,,
11/19/2016 17:23:51,,,,,,,,1,
11/19/2016 17:23:54,,,,,,,,0,
11/19/2016 17:24:19,,,0,,,,,,
11/19/2016 17:24:37,,0,,,,,,,
11/19/2016 17:39:53,,,,,,73,,,
11/19/2016 17:42:23,,,,,,71,,,
11/19/2016 17:43:22,,,,,74,,,,
11/19/2016 17:46:12,,,,67,,,,,
11/19/2016 17:48:40,,,,66,,,,,
11/19/2016 17:50:56,,1,,,,,,,
11/19/2016 17:51:25,,,,,,,,,1
11/19/2016 17:51:35,,,,,,,,1,
11/19/2016 17:51:39,,,,,,,,0,
11/19/2016 17:52:12,,0,,,,,,,
11/19/2016 17:52:29,,,,,,,,,0
11/19/2016 18:00:51,,,,,75,,,,
11/19/2016 18:03:21,,,,,74,,,,
11/19/2016 18:12:01,,,,,,,,1,
11/19/2016 18:12:05,,,,,,,,0,
11/19/2016 18:12:11,,,,,,,,,1
11/19/2016 18:20:57,,,,,,70,,,
11/19/2016 18:23:27,,,,,,71,,,
11/19/2016 18:29:33,,,,,,,,,0
11/19/2016 18:30:56,,,,,,70,,,
11/19/2016 18:40:56,,,,,,72,,,
11/19/2016 18:42:01,,,,67,,,,,
11/19/2016 18:43:25,,,,,,70,,,
11/19/2016 18:44:30,,,,66,,,,,
11/19/2016 18:46:06,,,,,,,,,1
11/19/2016 18:48:09,,1,,,,,,,
11/19/2016 18:48:46,,,,,,,,,0
11/19/2016 18:49:09,,0,,,,,,,
11/19/2016 19:00:48,,,,,75,,,,
11/19/2016 19:01:54,,,,,,,,1,
11/19/2016 19:02:01,,1,,,,,,,
11/19/2016 19:02:49,,,,,,,,0,
11/19/2016 19:03:18,,,,,74,,,,
11/19/2016 19:03:48,,,,,,,1,,
11/19/2016 19:03:50,,,1,,,,,,
11/19/2016 19:04:01,,0,,,,,,,
11/19/2016 19:07:11,,,,,,,0,,
11/19/2016 19:07:11,,1,,,,,,,
11/19/2016 19:08:07,,,0,,,,,,
11/19/2016 19:08:11,,,,,,,,1,
11/19/2016 19:08:13,,0,,,,,,,
11/19/2016 19:08:14,,,,,,,,0,
11/19/2016 19:17:10,,,,,73,,,,
11/19/2016 19:25:47,,,,65,,,,,
11/19/2016 19:27:52,,1,,,,,,,
11/19/2016 19:27:57,0,,,,,,,,
11/19/2016 19:29:05,1,,,,,,,,
11/19/2016 19:30:08,,0,,,,,,,
11/19/2016 19:34:44,,,,,,,,,1
11/19/2016 19:37:45,,,,,,,,1,
11/19/2016 19:37:55,,,,,,,,0,
11/19/2016 19:38:00,,,,67,,,,,
11/19/2016 19:38:16,,,,,,,,1,
11/19/2016 19:38:19,,,,,,,,,0
11/19/2016 19:38:21,,,,,,,,0,
11/19/2016 19:38:31,,,,65,,,,,
11/19/2016 19:44:06,,,,,,72,,,
11/19/2016 19:46:36,,,,,,70,,,
11/19/2016 20:02:12,,,,,74,,,,
11/19/2016 20:04:42,,,,,73,,,,
11/19/2016 20:23:02,,,,,,69,,,
11/19/2016 20:35:35,,,,66,,,,,
11/19/2016 20:38:03,,,,65,,,,,
11/19/2016 20:45:30,,,,,,71,,,
11/19/2016 20:48:00,,,,,,69,,,
11/19/2016 20:57:51,,,,64,,,,,
11/19/2016 21:03:15,,,,,74,,,,
11/19/2016 21:05:45,,,,,73,,,,
11/19/2016 21:13:14,,,,,72,,,,
11/19/2016 21:36:06,,,,65,,,,,
11/19/2016 21:38:34,,,,64,,,,,
11/19/2016 21:46:33,,,,,,71,,,
11/19/2016 21:49:02,,,,,,69,,,
11/19/2016 22:04:18,,,,,73,,,,
11/19/2016 22:06:48,,,,,72,,,,
11/19/2016 22:30:06,,,,,,68,,,
11/19/2016 22:35:05,,,,,,69,,,
11/19/2016 22:36:38,,,,65,,,,,
11/19/2016 22:37:35,,,,,,68,,,
11/19/2016 22:39:07,,,,64,,,,,
11/19/2016 22:47:35,,,,,,70,,,
11/19/2016 22:50:05,,,,,,68,,,
11/19/2016 22:51:29,,,,63,,,,,
11/19/2016 22:57:32,,,,64,,,,,
11/19/2016 23:02:29,,,,63,,,,,
11/19/2016 23:05:20,,,,,73,,,,
11/19/2016 23:07:50,,,,,72,,,,
11/19/2016 23:23:56,,,,,71,,,,
11/19/2016 23:37:09,,,,64,,,,,
11/19/2016 23:39:38,,,,63,,,,,
11/19/2016 23:47:30,,,,,,70,,,
11/19/2016 23:50:00,,,,,,68,,,
11/20/2016 0:06:22,,,,,72,,,,
11/20/2016 0:08:52,,,,,71,,,,
11/20/2016 0:37:40,,,,64,,,,,
11/20/2016 0:40:09,,,,63,,,,,
11/20/2016 0:44:55,,,,,,67,,,
11/20/2016 0:47:25,,,,,,69,,,
11/20/2016 0:49:55,,,,,,68,,,
11/20/2016 0:52:24,,,,,,67,,,
11/20/2016 0:58:35,,,,62,,,,,
11/20/2016 1:00:19,,,,,,,,1,
11/20/2016 1:00:24,,,,,,,,0,
11/20/2016 1:01:25,,,,,,,,,1
11/20/2016 1:02:21,,1,,,,,,,
11/20/2016 1:02:28,0,,,,,,,,
11/20/2016 1:02:40,,,,,,,,,0
11/20/2016 1:07:25,,,,,72,,,,
11/20/2016 1:08:58,,0,,,,,,,
11/20/2016 1:09:53,,1,,,,,,,
11/20/2016 1:09:54,,,,,71,,,,
11/20/2016 1:10:51,,0,,,,,,,
11/20/2016 1:11:52,,1,,,,,,,
11/20/2016 1:14:33,1,,,,,,,,
11/20/2016 1:14:52,,,,,,,,,1
11/20/2016 1:15:36,,0,,,,,,,
11/20/2016 1:15:51,,,,,,,,,0
11/20/2016 1:17:06,,,,,,68,,,
11/20/2016 1:40:02,,,,63,,,,,
11/20/2016 1:42:30,,,,62,,,,,
11/20/2016 1:49:33,,,,,,70,,,
11/20/2016 1:52:03,,,,,,68,,,
11/20/2016 2:08:27,,,,,72,,,,
11/20/2016 2:10:56,,,,,71,,,,
11/20/2016 2:26:19,,,,61,,,,,
11/20/2016 2:41:11,,,,62,,,,,
11/20/2016 2:43:39,,,,61,,,,,
11/20/2016 2:49:33,,,,,,70,,,
11/20/2016 2:52:02,,,,,,68,,,
11/20/2016 3:09:29,,,,,72,,,,
11/20/2016 3:13:05,,,,,71,,,,
11/20/2016 3:41:41,,,,62,,,,,
11/20/2016 3:44:09,,,,61,,,,,
11/20/2016 3:50:34,,,,,,70,,,
11/20/2016 3:53:04,,,,,,68,,,
11/20/2016 4:10:30,,,,,72,,,,
11/20/2016 4:13:00,,,,,71,,,,
11/20/2016 4:42:12,,,,62,,,,,
11/20/2016 4:42:58,,,,,70,,,,
11/20/2016 4:44:40,,,,61,,,,,
11/20/2016 4:45:28,,,,,71,,,,
11/20/2016 4:50:27,,,,,70,,,,
11/20/2016 4:51:36,,,,,,70,,,
11/20/2016 4:54:06,,,,,,68,,,
11/20/2016 5:02:57,,,,,71,,,,
11/20/2016 5:05:26,,,,,70,,,,
11/20/2016 5:10:26,,,,,71,,,,
11/20/2016 5:12:56,,,,,70,,,,
11/20/2016 5:41:36,,,,62,,,,,
11/20/2016 5:44:04,,,,61,,,,,
11/20/2016 5:52:38,,,,,,69,,,
11/20/2016 5:55:07,,,,,,68,,,
11/20/2016 6:08:50,,,,60,,,,,
11/20/2016 6:10:21,,,,,71,,,,
11/20/2016 6:12:51,,,,,70,,,,
11/20/2016 6:41:00,,,,61,,,,,
11/20/2016 6:41:10,,,,,,67,,,
11/20/2016 6:43:28,,,,60,,,,,
11/20/2016 6:43:40,,,,,,68,,,
11/20/2016 6:46:10,,,,,,67,,,
11/20/2016 6:51:09,,,,,,68,,,
11/20/2016 6:53:39,,,,,,69,,,
11/20/2016 6:56:09,,,,,,67,,,
11/20/2016 7:10:16,,,,,71,,,,
11/20/2016 7:12:46,,,,,70,,,,
11/20/2016 7:40:25,,,,61,,,,,
11/20/2016 7:42:53,,,,60,,,,,
11/20/2016 7:54:40,,,,,,69,,,
11/20/2016 7:57:10,,,,,,67,,,
11/20/2016 8:10:16,,,,,71,,,,
11/20/2016 8:12:45,,,,,70,,,,
11/20/2016 8:27:30,,,,61,,,,,
11/20/2016 8:39:53,,,,62,,,,,
11/20/2016 8:42:21,,,,61,,,,,
11/20/2016 8:52:15,,,,62,,,,,
11/20/2016 8:55:42,,,,,,69,,,
11/20/2016 8:58:12,,,,,,67,,,
11/20/2016 8:58:32,,1,,,,,,,
11/20/2016 8:58:43,,,,,,,,,1
11/20/2016 8:59:32,,0,,,,,,,
11/20/2016 9:01:24,,1,,,,,,,
11/20/2016 9:02:12,,,,,,,,,0
11/20/2016 9:02:24,,0,,,,,,,
11/20/2016 9:11:17,,,,,71,,,,
11/20/2016 9:13:47,,,,,70,,,,
11/20/2016 9:18:08,,1,,,,,,,
11/20/2016 9:18:12,0,,,,,,,,
11/20/2016 9:23:32,1,,,,,,,,
11/20/2016 9:24:34,,0,,,,,,,
11/20/2016 9:26:22,,,,,,,,,1
11/20/2016 9:28:30,,,,,,,,,0
11/20/2016 9:28:32,,,,,,68,,,
11/20/2016 9:28:52,,,,,,,,,1
11/20/2016 9:30:43,,,,,,,,,0
11/20/2016 9:40:24,,,,64,,,,,
11/20/2016 9:42:52,,,,63,,,,,
11/20/2016 9:50:18,,,,62,,,,,
11/20/2016 9:52:46,,,,63,,,,,
11/20/2016 9:56:01,,,,,,69,,,
11/20/2016 9:58:29,,,,,,68,,,
11/20/2016 10:12:19,,,,,71,,,,
11/20/2016 10:14:49,,,,,70,,,,
11/20/2016 10:40:59,,,,64,,,,,
11/20/2016 10:43:27,,,,63,,,,,
11/20/2016 10:57:47,,,,,,69,,,
11/20/2016 11:00:16,,,,,,68,,,
11/20/2016 11:13:21,,,,,71,,,,
11/20/2016 11:15:50,,,,,70,,,,
11/20/2016 11:29:39,,1,,,,,,,
11/20/2016 11:29:54,,,,,,,,1,
11/20/2016 11:29:56,,,,,,,,0,
11/20/2016 11:30:40,,0,,,,,,,
11/20/2016 11:39:25,,,,,71,,,,
11/20/2016 11:42:28,,,,64,,,,,
11/20/2016 11:44:57,,,,63,,,,,
11/20/2016 11:47:36,,,,,,,,1,
11/20/2016 11:47:39,,,,,,,,0,
11/20/2016 11:47:46,,,,,,,,,1
11/20/2016 11:51:38,,,,,,,,,0
11/20/2016 11:53:02,,,,,,,,,1
11/20/2016 11:55:00,,,,,,,,,0
11/20/2016 11:57:42,,,,,,70,,,
11/20/2016 11:59:08,,,,,,,,,1
11/20/2016 12:00:12,,,,,,68,,,
11/20/2016 12:01:44,,1,,,,,,,
11/20/2016 12:02:27,,,,,,,,,0
11/20/2016 12:02:44,,0,,,,,,,
11/20/2016 12:09:54,,1,,,,,,,
11/20/2016 12:11:43,,0,,,,,,,
11/20/2016 12:14:23,,,,,72,,,,
11/20/2016 12:16:53,,,,,71,,,,
11/20/2016 12:30:09,,,,,,69,,,
11/20/2016 12:35:09,,,,,,68,,,
11/20/2016 12:37:39,,,,,,69,,,
11/20/2016 12:40:09,,,,,,68,,,
11/20/2016 12:42:08,,,,64,,,,,
11/20/2016 12:42:57,,1,,,,,,,
11/20/2016 12:43:13,0,,,,,,,,
11/20/2016 12:44:36,,,,63,,,,,
11/20/2016 12:44:53,,0,,,,,,,
11/20/2016 12:49:26,,1,,,,,,,
11/20/2016 12:50:04,1,,,,,,,,
11/20/2016 12:51:06,,0,,,,,,,
11/20/2016 13:00:05,,,,,,70,,,
11/20/2016 13:02:35,,,,,,68,,,
11/20/2016 13:15:25,,,,,72,,,,
11/20/2016 13:17:54,,,,,71,,,,
11/20/2016 13:25:20,,,,64,,,,,
11/20/2016 13:42:40,,,,65,,,,,
11/20/2016 13:45:08,,,,64,,,,,
11/20/2016 13:50:05,,,,63,,,,,
11/20/2016 13:55:03,,,,64,,,,,
11/20/2016 13:57:31,,,,63,,,,,
11/20/2016 14:00:01,,,,,,70,,,
11/20/2016 14:01:43,,,,,,,,,1
11/20/2016 14:02:28,,,,64,,,,,
11/20/2016 14:02:31,,,,,,68,,,
11/20/2016 14:04:36,,1,,,,,,,
11/20/2016 14:04:43,0,,,,,,,,
11/20/2016 14:04:54,,,,,,,,,0
11/20/2016 14:04:57,,,,63,,,,,
11/20/2016 14:06:02,1,,,,,,,,
11/20/2016 14:06:17,,,,,,,,,1
11/20/2016 14:07:05,,0,,,,,,,
11/20/2016 14:08:02,,,,,,,,,0
11/20/2016 14:09:54,,,,64,,,,,
11/20/2016 14:11:48,,,,,,,,,1
11/20/2016 14:16:26,,,,,72,,,,
11/20/2016 14:18:56,,,,,71,,,,
11/20/2016 14:24:20,,,,,,,,,0
11/20/2016 14:38:04,,,,,,,,,1
11/20/2016 14:43:05,,,,,,,,,0
11/20/2016 14:43:12,,,,65,,,,,
11/20/2016 14:45:40,,,,64,,,,,
11/20/2016 15:03:34,,,,,,70,,,
11/20/2016 15:06:04,,,,,,68,,,
11/20/2016 15:17:29,,,,,73,,,,
11/20/2016 15:19:58,,,,,71,,,,
11/20/2016 15:28:52,,,,63,,,,,
11/20/2016 15:31:21,,,,64,,,,,
11/20/2016 15:36:18,,,,63,,,,,
11/20/2016 15:40:42,,1,,,,,,,
11/20/2016 15:40:46,,,,,,,,1,
11/20/2016 15:40:52,,,,,,,,0,
11/20/2016 15:41:10,,,,,,,1,,
11/20/2016 15:41:13,,,1,,,,,,
11/20/2016 15:42:54,,0,,,,,,,
11/20/2016 15:43:40,,,,,72,,,,
11/20/2016 15:44:37,,,,,,69,,,
11/20/2016 15:45:49,,,,64,,,,,
11/20/2016 15:46:48,,1,,,,,,,
11/20/2016 15:46:49,,,,,,,0,,
11/20/2016 15:46:55,0,,,,,,,,
11/20/2016 15:47:46,,,0,,,,,,
11/20/2016 15:48:18,,,,63,,,,,
11/20/2016 15:52:47,,0,,,,,,,
11/20/2016 15:53:20,,1,,,,,,,
11/20/2016 15:54:32,,0,,,,,,,
11/20/2016 15:55:10,,1,,,,,,,
11/20/2016 16:00:33,,,,,,,,,1
11/20/2016 16:06:56,,,,,,71,,,
11/20/2016 16:09:26,,,,,,69,,,
11/20/2016 16:10:34,1,,,,,,,,
11/20/2016 16:10:38,,,,,,,1,,
11/20/2016 16:10:39,,,1,,,,,,
11/20/2016 16:10:51,,,,,,,0,,
11/20/2016 16:10:52,,,,,,,,,0
11/20/2016 16:11:37,,0,,,,,,,
11/20/2016 16:18:12,,,,,73,,,,
11/20/2016 16:20:41,,,,,72,,,,
11/20/2016 16:22:39,,,0,,,,,,
11/20/2016 16:23:01,,,1,,,,,,
11/20/2016 16:24:01,,,0,,,,,,
11/20/2016 16:24:50,,,1,,,,,,
11/20/2016 16:26:13,,,0,,,,,,
11/20/2016 16:26:35,,,1,,,,,,
11/20/2016 16:27:36,,,0,,,,,,
11/20/2016 16:28:46,,,1,,,,,,
11/20/2016 16:30:15,,,0,,,,,,
11/20/2016 16:30:43,,,1,,,,,,
11/20/2016 16:31:42,,,0,,,,,,
11/20/2016 16:34:41,,1,,,,,,,
11/20/2016 16:34:53,,,,,,,,,1
11/20/2016 16:35:41,,,1,,,,,,
11/20/2016 16:35:42,,0,,,,,,,
11/20/2016 16:36:09,,,,,,,,,0
11/20/2016 16:36:11,,,,,,,1,,
11/20/2016 16:36:18,,,,,,,0,,
11/20/2016 16:37:14,,,0,,,,,,
11/20/2016 16:37:14,,,,,,,,,1
11/20/2016 16:37:23,,1,,,,,,,
11/20/2016 16:37:49,,,,,,,1,,
11/20/2016 16:37:50,,,1,,,,,,
11/20/2016 16:37:53,,,,,,,0,,
11/20/2016 16:38:44,,0,,,,,,,
11/20/2016 16:38:59,,,0,,,,,,
11/20/2016 16:40:19,,,1,,,,,,
11/20/2016 16:40:24,,,,,,,1,,
11/20/2016 16:41:25,,,0,,,,,,
11/20/2016 16:41:40,,1,,,,,,,
11/20/2016 16:41:40,,,1,,,,,,
11/20/2016 16:41:54,,,,,,,0,,
11/20/2016 16:42:38,,0,,,,,,,
11/20/2016 16:43:01,,,0,,,,,,
11/20/2016 16:46:45,,,,65,,,,,
11/20/2016 16:49:14,,,,64,,,,,
11/20/2016 16:50:20,,,1,,,,,,
11/20/2016 16:50:50,,,,,,,,,0
11/20/2016 16:51:18,,,0,,,,,,
11/20/2016 16:54:02,,,1,,,,,,
11/20/2016 16:55:03,,,0,,,,,,
11/20/2016 16:55:42,,,1,,,,,,
11/20/2016 16:57:11,,,0,,,,,,
11/20/2016 16:57:50,,,1,,,,,,
11/20/2016 16:59:04,,,,,,,,,1
11/20/2016 16:59:13,,,,,,,,1,
11/20/2016 16:59:22,,,,,,,,0,
11/20/2016 16:59:56,,,0,,,,,,
11/20/2016 17:00:59,,,1,,,,,,
11/20/2016 17:01:06,,,,,,,,,0
11/20/2016 17:01:10,,,,,,,,,1
11/20/2016 17:01:29,,,,,,,,1,
11/20/2016 17:01:34,,,,,,,,0,
11/20/2016 17:01:42,,,,,,,,1,
11/20/2016 17:01:48,,,,,,,,0,
11/20/2016 17:02:36,,,,,,,1,,
11/20/2016 17:02:46,,1,,,,,,,
11/20/2016 17:02:47,,,,,,,0,,
11/20/2016 17:02:50,0,,,,,,,,
11/20/2016 17:03:24,1,,,,,,,,
11/20/2016 17:03:27,,,,,,,1,,
11/20/2016 17:03:30,,,,,,,0,,
11/20/2016 17:03:38,,,,,,,1,,
11/20/2016 17:03:49,0,,,,,,,,
11/20/2016 17:04:00,,,,,,,,,0
11/20/2016 17:04:14,,,,,,,0,,
11/20/2016 17:04:48,,0,,,,,,,
11/20/2016 17:07:05,,,,,,,,,1
11/20/2016 17:11:19,,,,,,71,,,
11/20/2016 17:11:41,,,,,,,1,,
11/20/2016 17:11:45,1,,,,,,,,
11/20/2016 17:11:46,,1,,,,,,,
11/20/2016 17:13:01,,,0,,,,,,
11/20/2016 17:13:35,,0,,,,,,,
11/20/2016 17:14:10,,,,,,,,,0
11/20/2016 17:14:16,,,,,,69,,,
11/20/2016 17:17:20,,,,,,,,,1
11/20/2016 17:17:42,,,,,,,,1,
11/20/2016 17:17:52,,,,,,,,0,
11/20/2016 17:18:01,,,,,,,,1,
11/20/2016 17:18:17,,,,,,,,0,
11/20/2016 17:18:43,,1,,,,,,,
11/20/2016 17:19:44,,0,,,,,,,
11/20/2016 17:20:26,,1,,,,,,,
11/20/2016 17:20:30,,,1,,,,,,
11/20/2016 17:21:27,,0,,,,,,,
11/20/2016 17:21:45,,,,,,70,,,
11/20/2016 17:22:05,,,,,,,,,0
11/20/2016 17:23:19,,1,,,,,,,
11/20/2016 17:24:13,,,,,73,,,,
11/20/2016 17:25:03,,,0,,,,,,
11/20/2016 17:25:09,,,1,,,,,,
11/20/2016 17:26:35,,,0,,,,,,
11/20/2016 17:26:43,,,,,72,,,,
11/20/2016 17:26:49,,,1,,,,,,
11/20/2016 17:27:12,,,,,,,0,,
11/20/2016 17:28:06,,,,,,,,1,
11/20/2016 17:28:09,,,,,,,,0,
11/20/2016 17:28:10,,,0,,,,,,
11/20/2016 17:28:41,,0,,,,,,,
11/20/2016 17:29:16,,,,,,,,,1
11/20/2016 17:30:39,,,,,,,,,0
11/20/2016 17:39:12,,,,,,69,,,
11/20/2016 17:41:42,,,,,,70,,,
11/20/2016 17:43:09,,,,65,,,,,
11/20/2016 17:43:40,,1,,,,,,,
11/20/2016 17:43:49,0,,,,,,,,
11/20/2016 17:44:59,1,,,,,,,,
11/20/2016 17:45:38,,,,63,,,,,
11/20/2016 17:46:01,,0,,,,,,,
11/20/2016 17:47:31,,,,,,69,,,
11/20/2016 17:51:15,,,,,,,,1,
11/20/2016 17:51:24,,,,,,,,0,
11/20/2016 17:53:23,,,,,,,,1,
11/20/2016 17:53:28,,,,,,,,0,
11/20/2016 17:53:48,,1,,,,,,,
11/20/2016 17:54:22,,,,,,,,1,
11/20/2016 17:54:26,,,,,,,,0,
11/20/2016 17:54:54,,0,,,,,,,
11/20/2016 18:17:29,,,,,,71,,,
